192139	"""I&#039;ve been on this medication for about three years now. The first few months were terrible. I broke out	 had severe mood swings	 I&#039;d cry for no reason. After month four I felt completely fine. No more mood swings or acne outbreaks. My period got lighter	 I stopped cramping as much. The only problem I have now is that I don&#039;t get as wet as I used to. But that&#039;s what lube is for. And hey	 I&#039;m not pregnant. So it&#039;s doing its job."""	Drospirenone / ethinyl estradiol
221447	"""The diarrhea out ways any of the benefits to this medication.  Horrible	 just horrible."""	Dextromethorphan
209851	"""I have severe COPD that was exacerbated by broncholitis	 which landed me in the hospital.  It has really helped reduce the inflammation in my lungs	 and I can finally breathe again.  I am on a pretty high IV dose	 but they are treating me well.  It certainly has side effects.  My gut is all pooched out	 and I gained SEVEN pounds in a week.  Major bloat going on.  Heartburn	 too.  It makes me a little hyper	 and my skin is sensitive.  I have a back/shoulder ache	 but that could be the hospital bed.  I hope the side effects go away when I am off of it	 but at least I can breathe again."""	Solu-Medrol
89045	"""This medications was given to me after blue cross and blue shield stop covering levocetirizine which i had taken for 7 years. Singulair is awful.  Within 2 days i had nightmares so very vivid that was scary. The dreams would come in few minutes intervals during hours and hours of not being able to sleep at all. By the third day i had tremors in my legs which kept me awake anyways	 during the day I thought about nothing then kill myself. By the fourth day  i broke out in hives. That&#039;s when I stopped it. I would not recommend!  I am very healthy athletic person and I love outdoors	  this medication was debilitating."""	Singulair
48946	"""I have been on this pill for 4 days and so far I love it. I use to take tri previfem	 which had different levels of hormones throughout the package. So far	 I have had no irregular bleeding and very little nausea. I have had an increase in vaginal discharge	  but nothing a pad won&#039;t solve. I have had an increase in appetite as well	 and small mood swings. I highly recommend this pill. I have had a much better experience than I did with tri previfem."""	Ethinyl estradiol / levonorgestrel
166130	"""I have taken birth control for 5 years now and I have tried everything. The pill (horrible experience for me	 my body just doesn&#039;t like it.. always super sick	 puking) which I took for 2 years	 then the depo	 the nuvaring	 etc. I figured I wanted to try the iud. My doctor and I discussed skyla would be best because of its size (I&#039;m super tiny and petite). The procedure was not the best. I took a uterus dialator medication 6 hours prior	 took 800 mg of ipbroprohen	 and ate breakfast before 
I went. It felt like a super sharp pain	 was almost in tears. However	 it goes quick and the pain turns into small period cramps. After a week I noticed a difference in my body. No nausea	 no dizziness. Only symptom is occasional cramp and spotting."""	Levonorgestrel
14045	"""I have had allergy induced asthma for less than a year now. I was put on Qvar without being told of any side effects. After one month of being on it using one puff in the morning and one before bed I noticed a rash on my chest only and white spots on my tongue. I also noticed that when I was speaking that my voice would get deep and soon change back to normal. I started to go to a new doctor and was given antibiotics for the tongue yeast infection. I also had blood work done and was told that my vitamin D bone density levels were low so I now take vitamin D to take up for it. My chest rash got so bad that I had to stop the Qvar. I see a new doctor tomorrow but the two I saw after being put on Qvar could not figure out why my rash was so bad."""	Beclomethasone
71030	"""Had my first infusion yesterday. It as to stopped just after an hour and a half due a rash that developed on face and spread to my chest and back and severe itching.  Dr&#039;s took the decision to stop the treatment altogether.  Waiting to my rheumatologist next week to look at options.  Have had to stop methotrexate	 enbrel and humira doe died effects. Not sure what is left!  At 4:40am and I ave been up since 2 am with severe itching. The joys of this lovely disease ad the side effects f the meds. But can&#039;t fault the medical team for their support and efforts"""	Rituximab
221289	"""I have really enjoyed the control over my excessive underarm sweating that Drysol has given me. I use it about twice a week. Occasionally it stings so bad I have to wash it off before the night is finished. The wetness control far outweighs the stinging sensation. No more embarrassing nervous moments."""	Drysol
49736	"""Dry mouth	 sore throat continually and no benefit on lower dose hence continuously low immunity."""	Gabapentin
63990	"""I have been on sertraline for 2 months. I find I&#039;m always tired sleep more than I am awake...have no energy feel totally drained it&#039;s difficult when you have to work..and I still have terrible heads..."""	Sertraline
42818	"""I started using this recently and its the worst	 bleeding does not stop even though I stopped using it after one week because I am anemic. I had Ortho before and had no problem at all but this is just horrible. What is the point of it if I can&#039;t have intercourse because of the heavy bleeding. I hate it and will not use it again	 I think I am going to have to go to the ring."""	Xulane
14617	"""Taken in combination with a stool softener. Long term daily use."""	Polycarbophil
6800	"""I previously took Lo Loestrin and had depression	 breakthrough bleeding and just a general feeling of blah.  My MD switched me to Beyaz	 and those feelings are gone.  And	 as a benefit	 somehow or another I have lost like 8 lbs in the past month.  OF course I exercise regularly	 and eat right	 but seem to have less of an appetite. Love this pill!"""	Beyaz
209476	"""I finally checked myself into a clinic after 5 years. I have chronic pain issues	 but I just couldn&#039;t take it anymore	 I had to be off of the 75-90mg a day Percocet habit. 
My doctor prescribed the Zubsolv (15 free while we wait for my PA with my insurance). He said I could take the meds at 12hrs but I was so afraid of precipitated withdrawals that I decided to wait 24hrs. My husband held my hand while I cried uncontrollably because of the shaking awful WD&#039;s I was in	 and I have serious medication anxiety and I was so scared. As soon as I popped it under my tongue it began breaking down. The flavor was pleasant enough. Within just moments I felt like a new person. Highly recommend so far!!"""	Zubsolv
118794	"""I tried it and had a big attack. But I guess that&#039;s normal when you have anxiety. I read some of these comments and decided to give it another try. Lets see what happens. """	Zoloft
203890	"""I&#039;ve been taking Ambien for years now. It began losing its effectiveness sometime ago. I can usually fall asleep after taking it	 but now only sleep a few hours and can&#039;t get back to sleep. I started with 10 mg of Belsomra at midnight and it did not allow me to fall asleep. At 2:30	 I took another 10 mg. I did wake a few times. With Ambien that would have been it for me. I would have been up the rest of the night. With 20 mg of Belsombra I easily fell back asleep. I did not experience any bad dreams. If fact	 quite the opposite. The sleep was heavenly and I didn&#039;t want to wake up. It was the best sleep I&#039;ve had in years. Because I didn&#039;t get to sleep until 3 am	 I slept until noon. I hope I can regulate this in the future. Cost is worrisome"""	Suvorexant
98977	"""I&#039;ve been on this birth control pills for about a month now. My experience with it is not that bad	 the only effects I&#039;ve been having are spotting after my period	 some changes of mood	 more bleeding on my period	 my breast has been getting bigger (tho I like this effect)	 and the cramps are a little stronger	 no headaches	 no depression	  no weight gain (but if I get some weight in the future it will be fantastic)	 and it has been helping me with my yeast infeccion	 and the most important	 still not pregnant. I hope that my body will adjust to this hormones and some of this effects will reduce or disapear."""	Lutera
214520	"""I just used this 1 day ovule for the first time and it worked great! I did not get any burning or itching sensation at all. I put it in before I went to bed and feel a lot better in the morning. I would recommend seeing your doctor if its the first  time you have had a yeast infection but otherwise this is a good product to use."""	Tioconazole
185968	"""I recently had injection number 5 out of a six month course of Zoladex for endometriosis. I am 31 years old and have already have 4 laparoscopies- fortunately I do not want children. For those who are scared	 the injection does not hurt. You can opt to have an anesthetic anyway. Although I no longer suffer from the horrific pains	 constipation and vomiting associated with my periods	 I do still experience bleeding after my injection along with cramping which as far as I know is not normal considering the aim of Zoladex is to effectively induce a medical menopause. This was meant to cease after 2-3 injections. But I guess everyone is different	 this is what gynecologists are for- speak to them!"""	Goserelin
203949	"""I&#039;ve been using and still will use zolpidem for the last 8 years. I tried belsomra &quot;clean off zolpidem at least 20 hours.The belsomra at 15 mg made me yawn. That was what the Dr. recommended. Did not sleep at all. Next day I tried 20 mg. Ever hear of sleep paralysis? Well 20 mg I got sleepy. I was impressed. I started to dose off and the sleep paralysis started to hit me. I got up and made some coffee and I won&#039;t take them anymore.Google sleep paralysis and you&#039;ll find it is not pleasant to say the least. And they wanted $300.00 for 30. Ended up with 10 for free with a coupon. Got 8 1/2 left and will not use the anymore.Took it 4 hours ago.Zolpidem beats this belsomra by far. I rate belsomra in the negative 10. 
Merck	 Thumbs down on this one...."""	Suvorexant
72983	"""(First month went particularly well	 I didn&#039;t recognize any symptoms. I felt 100% myself. I was so afraid it was going to trigger my anxiety (I have GAD) but it hasn&#039;t! I love  microgestin so far. My first &quot;off week&quot; when I got my period was very different. I usually have a heavy to normal flow that last 5 days	 but I had a very light flow that lasted the whole week. It stopped once I started the pill on Sunday. I am now three days into my second month	 and I haven&#039;t noticed anything new. I feel great!"""	Ethinyl estradiol / norethindrone
194467	"""Difficulty commencing in meds	 but eventually settled down. I have been on this medication	 for 12 months	 after 2 months developed neuropathy	 but it wasn&#039;t considered that this may be the cause. This week after being on it for 12 months	 the GP has stopped it to see if there are any change to symptoms. What I would like to know if anyone has any experience of withdrawal effects from this as I feel dreadful after being off it 5 days. Legs are like jelly	 wobbly	 nausea	 headache	 and extremely tired."""	Atorvastatin
79225	"""So I ended my period 03/17 &amp; had unprotected sex the next day (03/18) &amp; my boyfriend came inside me so less than an hour later we went &amp; got the pill. After taking the pill I did experience some of the side effects I was having bad headaches	 fatigue	 light headed	 bladder problems	 spotting &amp; bleeding a little. I was convinced I was pregnant because my period was also late &amp; I had spotting on my underwear instead of getting my period and I knew that was a sign I was pregnant but there was no way because I had all these side effects &amp; I took the pill as soon as possible but I kept being paranoid about it but a week later I got my period &amp; I&#039;ve never been so happy to be on it so ladies don&#039;t worry just wait &amp; be safe next time."""	Plan B One-Step
3754	"""I&#039;ve been getting terrible migraines for almost 20 years now. I currently take Topsmax to prevent them. When I was younger	 I was prescribed Fioricet for the pain and never thought it worked very well. I switched to imitrex	 which worked miracles and now take Maxalt Melt	 the orally disintegrating tablets	 which are also a -triptan medication. It is the only type of med to get rid of my migraines. Just tried fioricet again in a pinch and didn&#039;t do anything! Tramadol does not work either."""	Fioricet
125708	"""After several years of diverticulitis and some very severe attacks including bleeding	 I gave in and medicated with Flagyl. I only took 200mg twice a day and my symptoms disappeared	 relatively no side effects other than dry mouth. I was vigilant with diet and NO ALCOHOL!  Feel great but worry about re-occurrence."""	Flagyl
83070	"""Well	 the first time I had a major attack they put me on xanax but it messed with my head really badly and I had memory issues. My discharge papers noted that while medicated by it I had little to no acknowledgement of externally inflicted bodily harm/pain. What I do remember is waking up the next day with a swollen ankle and multiple bruises that hurry like hell from walking into things or just letting the car door close on me.
Later	 someone recommended me this treatment	 and I%u2019m very grateful with it	 i can go anywhere i want without problem	 no anxiety	 no panic attacks	 I&#039;m a new person."""	Paxil
39922	"""Lost 9 pds on second week now and I watch everything I eat I read my labels alot more I know its important to watch all that you eat because since I been doing it along with the diet pill I lost 9pds and I&#039;m only on my second week. I don&#039;t know if I want to increase the dose I like the 2 a day. Every time I take a pill I drink 16ounces of water with it then I wait and eat 1 hour later so with good discipline you will be successful I believe"""	Contrave
42566	"""I was diagnosed with ADHD in 2nd grade. I have been on medication ever since (I&#039;m 31 now). I started Concerta in high school and I must say it did very well to get me through class in college. I was even in my majors honor society. Now I have to say I think the years of various medicines have caused some real adverse reactions. I&#039;m very depressed and moody. I&#039;ve gone from being the big go getter in my company to borderline at best. Worst of all I have a new son and my anxiety is really getting in the way of me enjoying him."""	Concerta
149676	"""Mirena was the most convenient birth control method that I had used (out of the pill and the IUD) and I did not mind it at all. Overall	 Mirena was great but I had only had it for 9 months. I wasn&#039;t getting my period and I wasn&#039;t too happy with that (as odd as that sounds). I just wanted to be regulated and have a lighter period	 but I didn&#039;t want it to be completely eliminated. Because of that	 it had me paranoid and I would have to take a pregnancy test every month. Other than that	 it was fine. My boyfriend and I both couldn&#039;t feel the strings and there was nothing wrong. I&#039;m 18 and I just figured that I should try another form of birth control that allows me to still have regular bleeding."""	Mirena
73759	"""I have been taking birth control on and off for 10 years. For the last 5 years	 I was on Yaz (which worked wonders for me	 I loved Yaz)	 but came off of them. After a year of taking no pill	 I decided to give Lo Esterin Fe a chance	 and my body has never acted so poorly to a birth control pill. I have never experienced any of the symptoms I am about to describe on any other birth control pill. You have to take the pill on Sunday	 4 days after starting the pill	 I woke up 4 consecutive nights with piercing pains in my stomach	 and a severe migraine. On the third day of pain	 I started bleeding heavy	 and 4 days later I am still bleeding	 am in tremendous pain	 and decided to discontinue Loesterin Fe. I literally stopped this pill 9 days into it."""	Ethinyl estradiol / norethindrone
74506	"""I just finished taking my first pack after switching off Yasmin. Yasmin gave me migraine 4-7 days a week which was awful! My doctor switched me to this pill	 and so far I haven&#039;t had any bad side effects that I can tell. Plus I don&#039;t get the horrible headaches anymore! I think my hair has gotten a bit thinner	 but that might have been from the Yasmin (hopefully). I haven&#039;t noticed any breast size enlargement	 but with my B cups	 I can&#039;t say I wouldn&#039;t mind a little growth! haha. On this pill	 so far so good. Also I thought I should mention that my doctor recommended to not take the iron placebos every day as it can be constipating. She said just take an iron pill (the brown reminder pills) maybe once or twice during bleeding."""	Ethinyl estradiol / norethindrone
145589	"""I went on Q in Feb of 2015 for exactly one month	 not a day less.  At 5&#039;7 and 173 lbs my Dr needed a pretty serious justification to cut me a prescription but since I suffer with chronic back pain she relented.  I&#039;m a 37 year old woman who loves to eat and definitely doesn&#039;t work out enough.  In a month on Q	 I lost close to 15lbs without pretty much any effort.  Now comes the reality check:  in the next year	 I gained it all back.  Every.single.pound.  I didn&#039;t have terrible side effects while on Q	 but I did experience chest pains towards the end.  So	 the lesson here is quite works but you have to do your part.  Now	 a year later	 I got another prescription and I hope this time I will lose the weight and manage to keep it off for good."""	Qsymia
183246	"""Neuropathy	 still require some narcotic for breakthrough pain but only a couple times per week. Works well."""	Cymbalta
105393	"""Although the side effects can be very difficult to deal with but the pain of Trigeminal neuralgia is far far worse.  This last attack that I had with the disorder put me to my knees begging to die so I started my Tegretol once again and now 6 days into it no pain at all.  I am very nauseated and extremely dizzy but I will take the side effects over the pain any day of the week."""	Carbamazepine
138327	"""I&#039;ve been on tamoxifen for 3 1/3 years.  In the beginning I was fine	 but as years went on I began time have extreme fatigue	 feels like it&#039;s hard to swallow at times	 anxiety	 can&#039;t drive due to lack of focus	 and hot flashes.   Oh	 I forgot that I gained a lot of weight and I take Zumba classes.  I told the dr. that I&#039;m having a hard time driving and he just dismisses what I say.  The nurse said that there was another patient complaining about the same thing.  I have 6 1/2 more years on this medicine.   I&#039;m doing my best!"""	Tamoxifen
90520	"""Just made it bigger and it started to bleed. Day 5 and no relief in sight. waste of time and money	  I just hope it did not cause more damage."""	Docosanol
210270	"""I have been taking this for a week now. It worked the first time I took it. But now 6 days later	 I still can&#039;t go.  I take it at the same time daily	 with water	 and before meals to no avail.  I am disappointed it doesn&#039;t work as I am running out of options."""	Linzess
228448	"""I was on Geodon for 12 years. I would take  it at night with 500 calories. No weight gain. It worked really  well for me for about 9 years. I did have mouth movements and then got anxiety. The past 2 years I&#039;ve been struggling with all the symptoms of schitzoaffective disorder. Now I&#039;m trying something new. I wish it worked the way it used to."""	Geodon
213497	"""I&#039;ve been on 4 different HIV combos since I was diagnosed in 2009. When I started treatment I had a viral load over 1M and a CD4 of 42. All of the other treatments did work however their side effects greatly impacted my quality of life. This is the first treatment that has had no apparent side effects."""	Cobicistat / elvitegravir / emtricitabine / tenofovir
85341	"""this is my first birth control method I used and I&#039;ve been on it for 5 months now. it&#039;s work perfect	 periods are like and I barely get cramps. I did gain weight from this but that was the point of me getting on it other than for my period. I definitely recommend it"""	Ethinyl estradiol / norgestimate
175409	"""My boyfriend has used this patch many times with success but had slight side effects-mostly blurred vision. I tried it a couple of years ago for our cruise and I had almost every side effect there is to have! I started off almost immediately having blurred vision and my eyes became majorly sensitive to the sunlight. Then I started having a very dry throat (hard time swallowing food)	 dizziness and my stomach would gurgle (it was weird). I took the patch off when one of the passengers said she got really sick from it. After I took it off	 I was ok for about 24 hours and then the real scare happened! I almost completely lost my vision	 I could barely see straight and was very dizzy for weeks! This should NOT be on the market!"""	Scopolamine
66667	"""I was misdiagnosed with bipolar disorder 10 years ago (recently found out it is actually PTSD/c-PTSD) and I was started on 1200mg of serquel. I was a zombie!  I didn&#039;t want to do anything but sleep. I was so tired all day. One day after taking my medication and then sleeping 10 hours	 I then got in my car and was driving somewhere and feel asleep at the wheel. I total my car but luckily I wasn&#039;t hurt and no one else was involved. I lost my job. The &quot;best&quot; part though was the 110 pound weight gain I had in less then a year of taking this poison.  I&#039;ve been off of the crap for about 3 years now but still can&#039;t drop the weight it caused me to gain.  Please be careful if considering taking this drug it almost ruined my life."""	Seroquel
208754	"""This product is absolutely amazing! I had severe acne from birth control and it left me with terrible hyperpigmentation and I still had some cystic acne. I&#039;ve been using Epiduo which helps but I still was getting bad break outs when I was ovulating and before/during my period. I&#039;ve been using this product for a few weeks now and see drastic results. Even my hyperpigmentation is fading!!! I couldn&#039;t be happier. It&#039;s not harsh on your skin at all and it doesn&#039;t dry it out. I think everyone should try this product!!! Probably best for moderate/mild acne."""	Sulfacetamide sodium / sulfur
66225	"""I am immune-compromised from ME/CFS for 17 years. This drug at a dose of 1500 mg/day restored my cognitive clarity to 100%.  At only 1000 mg/day my cognitive clarity fell off substantially...a 20 point IQ drop	 perhaps.  When my MD took away my Valtrex one time because she thought my kidneys were at risk after I had white cells in a urine test	 I became pseudo-demented and had to use a three-wheeled walker without Valtrex!  I also have vestibular migraine that is treated with 350 mg/day of topamax  and it gets worse without the Valtrex. As soon as I went back on the Valtrex	 I perked up immediately and didn&#039;t need the walker."""	Valacyclovir
175926	"""Trying out this medication for a severe ear infection. 10 days of Amoxicillin did not work so Doctor told me to take this. The side effects sound scary but the long term result of no ear infection should outweigh the other stuff. I will try and report my findings after the 10 day run."""	Levaquin
95984	"""I am a vet with post traumatic stress disorder. My dr. Just put me on 25mg sertraline. My first night of taking the pill I could not sleep. I&#039;ll have to wait and see any other effects."""	Sertraline
157805	"""On my third month of using Accutane I must say it definitely works but the lower back  &amp; side pain is getting out of hand it&#039;s depressing because I&#039;ve dealt with acne most of my life &amp; have used everything under the sun 	but the one thing that works I can&#039;t use ...I highly recommend it but be careful with the side affects"""	Accutane
176337	"""had severe anxiety attack	 was given by the ER. one 1mg did the trick. my pshyciatrist gave me 10 more to use in emergency."""	Lorazepam
14778	"""I started taking Cyclafem on day 1 of my cycle about a month ago. Almost a whole month later	 I&rsquo;m still bleeding. I gained 7 pounds	 and my boobs got bigger	 which I expected	 but I&rsquo;ve been bleeding for over 20 days	 I had a migraine experience that led me throw up breakfast	 lunch	 and dinner	 and waves of cramps that would come and go. My doctor switched me to Loestrin 24 and have me meds to stop the bleeding. We&rsquo;ll see how well this goes."""	Ethinyl estradiol / norethindrone
202145	"""Compared to before! It&#039;s great but just a warning: if you don&#039;t wash your hands right away/ go to sleep with it still wet on your face	 it will fade colors of things. Also wash your hands right away and don&#039;t wipe them on a a cloth towel it will stain that use paper! And it may sting your face if you have open acne but it will go away in 5-10 mins!"""	Benzoyl peroxide / clindamycin
210116	"""I suffer from chronic constipation and was told that it is now severe. My GI doctor gave me Linzess 145 mgs. It helped a little. Then he increased it to 290 mgs. For a week it was fine with the exception of very hard stools coming out. I have not as of yet experienced diarrhea from this medicine nor do I have to run to the bathroom. Now	 it has become ineffective and I am making smaller stools with required straining. I am still severely constipated and my GI doctor does not want to give me a different medicine to take. I am nervous that there will be nothing to help me."""	Linzess
31412	"""Extreme burning!!!! I will never use it again. I will eat yogurt (home remedy) everyday for the rest of my life rather than go through this pain. The applicator was painful (Walgreens brand) 3 day. Day 1 is enough for me!"""	Miconazole
112357	"""After surgical menopause a year ago	 I had the hot flashes from hell	 at least every 20-30 minutes plus night sweats and no sleep because of night sweats so I started taking estradiol and that eliminated all of it but I was getting really bad headaches and I gained some lbs so I stopped that and read up on other medications that could reduce or eliminate hot flashes and came upon gabapentin.  It helps a lot	 I still get hot flashes but only a couple times a day and no more night sweats.  The only thing is I&#039;m afraid of weight gain but sometimes you have to take the lesser of the to evils.  I take 200mg. at night and that seems to do the job.  Love it!"""	Gabapentin
108806	"""Never have a period or symptoms of a period! LOVE IT!"""	Nexplanon
201216	"""I am back again.  I always revert back to zoloft.  Beside Paxil and Buspar	 those are the only REAL meds with anti anxiety properties to them that are NOT benzo and addictive.  The other anti depress can work but I really need it for anxiety 100% not depression.  I had reported that I got headaches and body aches due to jaw clenching and grinding teeth and scrunching up my body at night but I will take that over the other side effects from other meds.  If i stay at 100 mg and not go up to 150 mg then sex is not affected.  Never gain weight from this med.  I will give it a try again and deal with headaches!  This one truly does work for SAD	 GADS	 anxiety etc...  Oh its way cheaper than the other newer ones I was trying."""	Zoloft
148710	"""I have had my iud for 4 years now and have recently been experiencing sever heavy bleeding for the last 3-4 months. Other than that it has worked"""	Mirena
42988	"""I am 37 years old and was diagnosed with epilepsy 5 weeks ago. I was put on the phenytoin capsules and take 300 mg at bedtime (which I take faithfully). Lately I&#039;ve noticed my energy level has increased and I haven&#039;t had a seizure in 8 days	 but I notice I wake up with a headache mostly to the back of my head. I also have been having so really weird dreams. It is 3 in the morning here and of course I awoke with a headache and a slightly stiffer neck. """	Phenytoin
71225	"""Joint stiffness is worth it."""	Lysteda
62345	"""I have had depression my whole life. Tried Zoloft	 Effexor	 and 3 other medicines. I have been on this for a month now and its been great. Still have sadness but that&#039;s normal because I lost my dad not to long ago so I am still grieving	 but the tiredness was the worst side effect and I still have it but I am hoping that it will go away the longer I take it. Only reason I didn&#039;t rate it so high is because I haven&#039;t been on it too long."""	Citalopram
195061	"""I&#039;ve been taking Restoril for over a year.  At first I could sleep all night but now I am waking up after 4 to 6 hours	 sometimes I can fall back to sleep but usually not.  I take it 30 to 60 minutes before I want to sleep and sometimes am still awake 2 hours later.  Even though now I am averaging 4 to 6 hours of sleep it is so much better than 2 to 2.5	 which was all I was getting before."""	Restoril
36752	"""I have severe pain left over from my chemotherapy I took for breast cancer. I took Percocet for a year but was having break through pain. I decided to try the pain patch which I started out at 25mg and worked my way up to where my pain stopped. I am now pain free at 75mg every three days. I have been pain free for 4 months. I am so happy. I was crying every morning because the pain medicines would not last through the night	 not anymore. I am able to work in the yard and do housework pain free. I forgot to tell you the pain was in my lower legs	 it was terrible."""	Fentanyl
150807	"""I used to get recurrent urinary tract infections but hadn&#039;t had one in 7 years. Just got one and they tried nitrofurantonin but it did nothing. I got Bactrim and the urgency and burning was gone within hours. I don&#039;t like taking antibiotics but UTIs are no joke. Bactrim worked for me and thank goodness. I get a little stomach ache but it beats the UTI symptoms!"""	Sulfamethoxazole / trimethoprim
99624	"""First time colonoscopy.  Took first dose at 2pm with a lemon wedge chaser to kill the anticipated aftertaste then 32oz of water quickly thereafter.  Most taste was gone after the lemon juice.  It&#039;s a lot of fluid to drink at once but not that bad. 15 min later I was off to the toilet...off and on for the next 11/2 hrs (not stuck on toilet for the entire time though) this stuff really works.  Next dose at 8pm	 with the same result as the first time.  I was able to go to bed at 11pm with no further effects.  Got up at 6am feeling good for my 8am procedure.  Doctor said the prep worked well.  I tolerated this bowel prep pretty well and didn&#039;t suffer any side effects other than the urge to go."""	Magnesium sulfate / potassium sulfate / sodium sulfate
10248	"""I love this stuff. It works wonders. """	Advil Cold and Sinus
134637	"""Toradol has literally been a lifesaver! I have Cervical Dystonia	 which gives me really bad migraines. Toradol usually will take my entire migraine away	 and if it doesn&#039;t	 it makes it manageable.It doesn&#039;t make me sick to my stomach	 and it doesn&#039;t make me too drowsy	 I&#039;m able to drive home afterwards. The only bad thing about it is that I usually have pain around the injection site that lasts for a long while	 but it hardly compares to the pain of the headache I had before it!"""	Ketorolac
66345	"""I get cold sores maybe once or twice a year. I keep valtrex on hand and if I take it quick enough when I have the feeling one is coming on	 it won&#039;t even appear	 if I wake up and I have the tingly feeling on my lip and I take it	 it will reduce it significantly.when  you feel the tingling make sure you take the full dose not just one. Also the cold sore healing patches by polysporin are amazing! If you get a full out cold sore and put these on It will shrink it almost down to nothing."""	Valacyclovir
44063	"""I do not like this pill at all. I always have headaches. I&#039;m moody and depressed. I&#039;m on Zoloft for that and its not working since I&#039;ve been on this birth control pill my vagina always hurts especially during and after sex and I suffer from dryness. I&#039;m 15 I shouldn&#039;t have that problem."""	Ethinyl estradiol / norgestimate
206589	"""Changed my life in a day.  I went from complete misery to almost back to normal witin eight hours.  The hour it began to wear off	 my agony was back again.  For me it really workd.  I am taking double the prescribed dose however."""	Omeprazole / sodium bicarbonate
109378	"""First off	 THIS BIRTH CONTROL EFFECTS EVERYONE DIFFERENTLY! I originally went to this site after I booked my appointment for insertion just to get a feel for what I was in for. I only saw horribly negative things. My own experience has been fine. Everything that you expect to happen on birth control does. My emotions got the best of me	 but they leveled out. I had spurts of acne	 but having the correct soap for your face makes all the difference. My period has been off	 lots of spotting	 but it&#039;s really nothing that isn&#039;t manageable. My sex drive is better than ever. And I havent gained any weight. The insertion process is quick and painless. I&#039;m also not pregnant! Seriously	 try it for yourself	 every body is different."""	Nexplanon
151627	"""06/08/2015

I will be 42 this August and I have been a smoker since 18 and I have never tried to quit because I know that its not even possible.  I smoked 30 a day and I thought I cannot live without it until I tried Chantix.  I was smoking the first 7 days while taking chantix.  By 3rd day the nicotine was not reaching to my brains and I was getting little frustrated.  Well	 isn&#039;t that what it was supposed to do.  Its been a month now and I have not been smoking at all.  I thank Pfizer for this drug.



Side Effects:  Nausea within half hour of taking the pill	 but it clears away

                     Made me very hungry especially in the morning

                     Put on 12lbs in 5 days

  Started having blood in my stool on day 30 and I qui"""	Chantix
25738	"""Patch don&#039;t stay on"""	Ethinyl estradiol / norelgestromin
88267	"""Was the only drug that was effective"""	Adderall
208544	"""This is my first week on Azor and not only is my blood pressure in the 117/80 range	 I slept peacefully through the night and experienced wonderfully pleasant dreams for the first time in nearly five years!  So Azor is obviously having a positive effect on my sleep apnea as well.  Was a bit dizzy the first morning of the first pill but have been fine since. I&#039;m grateful for the changes."""	Amlodipine / olmesartan
93164	"""I was using 10mg for 10 months to treat &quot;depression&quot; - my doctor said that it can be good for attention deficit issues - although I&#039;m in the process of receiving a more accurate diagnosis right now. Very itchy for the first few weeks	 not many side effects after that. I&#039;m stopping because it hasn&#039;t made a significant difference in my ability to focus	 nor in my moodiness	 and recently it started causing nausea that made it difficult to sleep. Very vivid dreams since I&#039;ve gone down to 5mg. It&#039;s fine but it wasn&#039;t particularly effective for me."""	Vortioxetine
215246	"""Has not helped me and the side effects are rough."""	Lubiprostone
4416	"""I was very hot-headed with sudden rage or seething anger all of my life until I got on Perphenezine.  This is an amazing drug.  I NEVER get angry now.  I did get angry once at something which I believe is justified	 but I didn&#039;t feel deep rage inside.  It went away. I have been on Perphenizine for a year or so now and I feel like a totally different person.  It did take a little while	 maybe a few months (I&#039;m not sure) to take effect.  I was psychotic when I first began taking it (delusional).  It is an amazing drug.  Also	 I can think more clearly &amp; think &quot;better	&quot; which is hard to describe.  I can solve problems more easily	 analyze situations and it feels as if my &quot;engine turned over&quot; (brain) and I am smarter now	 much smarter.  Amazing!"""	Perphenazine
38037	"""I started Adipex 37.5 a week ago today 04-07-2016 and I have gained 3 pounds??? I don&#039;t understand why it&#039;s not working I&#039;m using my fitness pal to help track my meals but the most I get out of these is a headache and I&#039;m very moody. I called my doctor but today is Saturday to see why I haven&#039;t been so successful as the others that I have been reading about my start date was 268.5 when I weighed myself today and 272 I&#039;m so disappointed I paid $100 for the pills in Detroit	 Michigan and my repeat visits are $75.

I am not hungry but very gasy. I eat 3 meals per day and have not worked out yet."""	Adipex-P
821	"""I am 66 and have been getting up 6-7 times a night to urinate. Previously I tried Flomax	 but this made me dizzy. My Urologist suggested Rapaflo which I have been taking for 5 days. I now go 3-4 times per night. No side effects	 but noticed feel a bit lethargic and my nose is runny. I have been using only 4 mg size and may ask to try the 8 mg as I am a big guy (6&#039;3&quot; 205 lbs)."""	Silodosin
107629	"""I had it since March 2009. I was breastfeeding and it was great. Until I stopped breastfeeding in June 2010. Since then I have been on my period. Super bad bleeding with the worse cramps ever or spotting still with cramps. NO SEX drive at all. I&#039;m mad all the time at someone for doing anything. Always feeling sad. Feeling that I&#039;m sick all the time and my tummy hurts. I&#039;m always sleepy. I HAD great skin	 now not so much. I&#039;m getting it out as soon as possible. No more for me. """	Implanon
59656	"""I had severe cramping on my first day and Googled only to discover I wasn&#039;t alone. It felt like the worst period cramps ever &amp; I&#039;m no wimp...two healthy boys of my own. Some reviews said 9 months later!! One woman said it was a daily experience and had to take pain killers!! I didn&#039;t hestitate. Out it went and instant relief.
I do not recommend this method at all."""	NuvaRing
