VMWNQDUVQKEIOC-CYBMUJFWSA-N	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	(R)-(-)-apomorphine
NOKPBJYHPHHWAN-REOHCLBHSA-N	N[C@@H](CSS(O)(=O)=O)C(O)=O	S-sulfo-L-cysteine
DLMYFMLKORXJPO-HXUWFJFHSA-N	N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(O)=O	S-trityl-L-cysteine
UITFWLJMEZPXOF-UHFFFAOYSA-N	Cc1oc2ccccc2c1CNC(=O)NCc1cccs1	S-07662
PYXFVCFISTUSOO-HKUCOEKDSA-N	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C	S-111
IFMQODYDAUKKEN-UHFFFAOYSA-N	COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1	S-14506
NXSXRIHXEQSYEZ-KNJMJIDISA-N	O=C([C@@H]1C[C@H]1c1ccccc1)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)N1CCSC1	S-17092
YWCLDDLVLSQGSZ-JOCHJYFZSA-N	Cc1ccc(cc1)C#Cc1ccc(s1)S(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=O	S-3304
HSYCMGWPPRTNKH-UHFFFAOYSA-N	CNC(=O)COC(=O)NCCC1CCN(CC1)c1cccc(C)n1	SA-47
CVHZOJJKTDOEJC-UHFFFAOYSA-N	O=C1NS(=O)(=O)c2ccccc12	saccharin
PYNXFZCZUAOOQC-UTKZUKDTSA-N	CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O	sacubitril
DOBNVUFHFMVMDB-BEFAXECRSA-N	[H]N([C@@H](C[C@@H](C)C(O)=O)Cc1ccc(cc1)-c1ccccc1)C(=O)CCC(O)=O	sacubitrilat
NEMGRZFTLSKBAP-LBPRGKRZSA-N	C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	safinamide
OTKJDMGTUTTYMP-ZWKOTPCHSA-N	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	safingol
YFUATOCFMCWUEH-UHFFFAOYSA-N	COc1ccc(NS(=O)(=O)c2ccc(cc2)N=Nc2ccc(O)c(c2)C(O)=O)nn1	salazodine
NGFMICBWJRZIBI-UJPOAAIJSA-N	OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O	salicin
CQRYARSYNCAZFO-UHFFFAOYSA-N	OCc1ccccc1O	salicyl-alcohol
SKZKKFZAGNVIMN-UHFFFAOYSA-N	NC(=O)c1ccccc1O	salicylamide
WKEDVNSFRWHDNR-UHFFFAOYSA-N	Oc1ccccc1C(=O)Nc1ccccc1	salicylanilide
YGSDEFSMJLZEOE-UHFFFAOYSA-N	OC(=O)c1ccccc1O	salicylic-acid
ILRCGYURZSFMEG-RKQHYHRCSA-N	OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	salidroside
WUILNKCFCLNXOK-CFBAGHHKSA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O	salirasib
YMGFTDKNIWPMGF-UCPJVGPRSA-N	OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1\C=C\c1ccc(O)c(O)c1	salvianolic-acid-A
SNKFFCBZYFGCQN-PDVBOLEISA-N	OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1	salvianolic-acid-B
OBSYBRPAKCASQB-AGQYDFLVSA-N	COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1	salvinorin-A
FYOVZCDHYOEKDE-UHFFFAOYSA-N	O=S(=O)(c1n[nH]c2ccc(cc12)N1CCNCC1)c1cccc2ccccc12	SAM-315
TYWUGCGYWNSRPS-UHFFFAOYSA-N	CCCCCCN1CCC(CC1)(C(=O)N(C)CC)c1ccccc1	sameridine
YKDRHKCETNMLHL-UHFFFAOYSA-N	COCCNC(=O)Cn1cnc(n1)[N+]([O-])=O	sanazole
OBZJZDHRXBKKTJ-JTFADIMSSA-N	NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12	sangivamycin
INVGWHRKADIJHF-UHFFFAOYSA-N	C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12	sanguinarium-chloride
FOORCIAZMIWALX-JJIBRWJFSA-N	Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1	SANT-1
VQOJFGFKIVFMDH-UHFFFAOYSA-N	CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1	SANT-2
LBGFKUUHOPIEMA-PEARBKPGSA-N	CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1	sapacitabine
FNKQXYHWGSIFBK-RPDRRWSUSA-N	C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1	sapropterin
QWAXKHKRTORLEM-UGJKXSETSA-N	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	saquinavir
HJSSPYJVWLTYHG-UHFFFAOYSA-N	COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1	SAR-245409
OUKYUETWWIPKQR-UHFFFAOYSA-N	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1	saracatinib
XBHBWNFJWIASRO-UHFFFAOYSA-N	OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O	sarafloxacin
FSYKKLYZXJSNPZ-UHFFFAOYSA-N	CNCC(O)=O	sarcosine
CYPGNVSXMAUSJY-CXUHLZMHSA-N	NC(=N)N\N=C1/CCc2c1cccc2C(N)=N	sardomozide
MRWFZSLZNUJVQW-DEOSSOPVSA-N	CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(O)=O	saroglitazar
PFMPOBVAYMTUOX-GOSISDBHSA-N	CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC	SAR131675
SPDQRCUBFSRAFI-DOMZBBRYSA-N	C[C@@H]1COCCN1c1cc(=O)n2CC[C@H](N(Cc3cncc(Cl)c3)c2n1)C(F)(F)F	SAR405
IDKAKZRYYDCJDU-HBMMIIHUSA-N	CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N[C@H]1CC[C@H](O)CC1	SAR405838
IPEXHQGMTHOKQV-UHFFFAOYSA-N	O=c1[nH]ccc2cc(OC3CCNCC3)ccc12	SAR407899
WVYADZUPLLSGPU-UHFFFAOYSA-N	OC(=O)c1ccccc1OC(=O)c1ccccc1O	sasapyrine
JWTNVKZACPRKPF-UHFFFAOYSA-J	CC(=O)O[Pt](N)(Cl)(Cl)(NC1CCCCC1)OC(C)=O	satraplatin
XYDNMOZJKOGZLS-NSHDSACASA-N	C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(nc12)-c1cnn(C)c1	savolitinib
QGJUIPDUBHWZPV-YQBUGCKMSA-N	N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@]12C[C@H]3C[C@H](C[C@](O)(C3)C1)C2	saxagliptin
OJZZJTLBYXHUSJ-UHFFFAOYSA-N	Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12	SB-200646
QHKYPYXTTXKZST-UHFFFAOYSA-N	Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1	SB-202190
YGKPIROTKVQCCU-UHFFFAOYSA-N	O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12	SB-203186
QJQORSLQNXDVGE-UHFFFAOYSA-N	Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1	SB-206553
JRNUKVFYILMMLX-UHFFFAOYSA-N	COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C	SB-216641
IUMQXQJZIHWLIN-HSZRJFAPSA-N	COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccccc1	SB-218795
OQZOXHCRSXYSPM-UHFFFAOYSA-N	CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F	SB-221284
MQNYRKWJSMQECI-QFIPXVFZSA-N	CC[C@H](NC(=O)c1c(C)c(nc2ccccc12)-c1ccccc1)c1ccccc1	SB-222200
MQBZVUNNWUIPMK-UHFFFAOYSA-N	Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O	SB-225002
RRJLJKRFFRZRAF-UHFFFAOYSA-N	COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F	SB-228357
QYBGBLQCOOISAR-UHFFFAOYSA-N	CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1	SB-2343
PDTYLGXVBIWRIM-UHFFFAOYSA-N	COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1	SB-242235
ZETBBVYSBABLHL-UHFFFAOYSA-N	Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F	SB-243213
BDHMSYNBSBZCAF-UHFFFAOYSA-N	COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1	SB-258585
HWKROQUZSKPIKQ-MRXNPFEDSA-N	CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1	SB-269970
LOCQRDBFWSXQQI-UHFFFAOYSA-N	COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1	SB-271046
BEZXGSZPWXRHIN-INIZCTEOSA-N	CCOC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1ccccc1	SB-297006
VMFGCGRAIBLAFY-IBGZPJMESA-N	COC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1cccc2ccccc12	SB-328437
AKMNUCBQGHFICM-UHFFFAOYSA-N	Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1	SB-334867
RYAMDQKWNKKFHD-JXMROGBWSA-N	COc1cccc(NC(=O)\C=C\c2ccc(Cl)cc2)c1	SB-366791
ATKZKAYWARYLBW-UHFFFAOYSA-N	COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC	SB-399885
JTARFZSNUAGHRB-UHFFFAOYSA-N	CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1	SB-408124
FHYUGAJXYORMHI-UHFFFAOYSA-N	NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCOc2c1)-c1ccccn1	SB-431542
IFJYEGJUQIBBQV-UHFFFAOYSA-N	CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1	SB-452533
WGZOTBUYUFBEPZ-UHFFFAOYSA-N	Cc1cccc(n1)-c1nc([nH]c1-c1ccc2OCOc2c1)C(C)(C)C	SB-505124
DKPQHFZUICCZHF-UHFFFAOYSA-N	Cc1cccc(n1)-c1nc([nH]c1-c1ccc2nccnc2c1)C(C)(C)C	SB-525334
MLSAQOINCGAULQ-QFMPWRQOSA-N	CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2\C(CCc2c1)=N\O)-c1ccncc1	SB-590885
OHRDCQFCAWLDBP-SBUREZEXSA-N	Cc1cccc2[C@@H](O)C[C@@H](CN3CCC(CC3)c3c(Cl)cccc3Cl)CCc12	SB-612111
ZJXIUGNEAIHSBI-IBGZPJMESA-N	Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(s1)-c1ccc(F)cc1	SB-649868
KQCZCINJGIRLCD-CYBMUJFWSA-N	COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1	SB-657510
DRSJLVGDSNWQBI-SFHVURJKSA-N	COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(O)=O)cc1	SB-683698
JYILLRHXRVTRSH-GFCCVEGCSA-N	FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br	SB-705498
BPOWQJYAMDEAFF-CYBMUJFWSA-N	COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(c(O[C@@H]2CCN(C)C2)c1)C(F)(F)F	SB-706375
JJZFWROHYSMCMU-UHFFFAOYSA-N	O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1	SB-742457
PGXYIBJJCLWJST-MUUNZHRXSA-N	CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1	SB-743921
MBCJUIJWPYUEBX-UHFFFAOYSA-N	CCn1c(nc2cncc(CNC3CCNCC3)c12)-c1nonc1N	SB-747651A
GJUFPAZNBPFNRI-UHFFFAOYSA-N	COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1	SB-756050
PHWHNHYZZNJPLB-QMMMGPOBSA-N	CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)-c1nonc1N	SB-772077B
JHDKZFFAIZKUCU-ZRDIBKRKSA-N	CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC	SB-939
XNPRQBVQOJZMMA-UHFFFAOYSA-N	COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC	SBE-13
IDQPVOFTURLJPT-UHFFFAOYSA-N	ONC(=O)CCCCCCC(=O)NO	SBHA
IJPXOPBVXVPPEW-UHFFFAOYSA-N	CCS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Oc1cccc(C)c1	SBI-115
MJMJERJFCHYXEM-UHFFFAOYSA-N	CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	SC-10
UEADAWQSJOWXBK-UHFFFAOYSA-N	Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21	SC-144
KNURFLJTOUGOOQ-UHFFFAOYSA-N	CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12	SC-19220
NSQNZEUFHPTJME-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F	SC-236
XDJPQOUDGROSEU-UHFFFAOYSA-N	Clc1ccc2Oc3ccccc3CN(C(=O)NNC(=O)CCc3ccncc3)c2c1	SC-51089
PQUGCKBLVKJMNT-UHFFFAOYSA-N	COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F	SC-560
YUXMTDYHFPRPLG-UHFFFAOYSA-N	Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1	SC-9
FFUBTEITUNMMOK-UHFFFAOYSA-N	CN=c1nc(-c2ccccc2)n(s1)-c1ccccc1	SCH-202676
GOTMKOSCLKVOGG-OAHLLOKOSA-N	CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1	SCH-23390
PYKJFEPAUKAXNN-UHFFFAOYSA-N	Cc1nc2c(OCc3ccccc3)cccn2c1CC#N	SCH-28080
YWEGXZZAORIRQR-UHFFFAOYSA-N	COc1ccc2nc3n[nH]c(C)c3c(NCCOCCO)c2c1	SCH-51344
UTLPKQYUXOEJIL-UHFFFAOYSA-N	Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1	SCH-58261
GMIZZEXBPRLVIV-SECBINFHSA-N	Cn1cc(cn1)-c1cnn2c(N)c(Br)c(nc12)[C@@H]1CCCNC1	SCH-900776
ZWRRJEICIPUPHZ-MYODQAERSA-N	COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC	schisandrol-B
IMKJGXCIJJXALX-SHUKQUCYSA-N	C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2	sclareolide
GBFLZEXEOZUWRN-VKHMYHEASA-N	N[C@@H](CSCC(O)=O)C(O)=O	SCMC-Lys
FIMXSEMBHGTNKT-RZVDLVGDSA-N	CN1[C@H]2C[C@H](O)C[C@@H]1[C@H]1O[C@@H]21	scopine
STECJAGHUSJQJN-FWXGHANASA-N	CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	scopolamine
PUPNJSIFIXXJCH-UHFFFAOYSA-N	Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1	SCP-1
JTDYUFSDZATMKU-UHFFFAOYSA-N	ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23	scriptaid
OMCYEZUIYGPHDJ-OQLLNIDSSA-N	Oc1ccccc1\C=N\NC(=O)c1ccccc1O	SCS
CATQHDWESBRRQA-UHFFFAOYSA-N	OCC(=O)N1CCC(CC1)c1[nH]nc(c1-c1ccncn1)-c1ccc(Cl)cc1	SD-0006
GQMYQEAXTITUAE-UHFFFAOYSA-N	NC(=O)c1ccc2[nH]ccc2c1	SD-169
BERLXWPRSBJFHO-UHFFFAOYSA-N	Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1	SD-208
NXUHVWMBPOFLMA-UHFFFAOYSA-N	COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1	SD-2590
PCVSIMQAFWRUEC-JDXGNMNLSA-N	CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O	SDZ-NKT-343
YASBOGFWAMXINH-TZMCWYRMSA-N	CN1CC[C@@H]2CN3CCc4cccc([C@@H]2C1)c34	SDZ-SER-082
JAKAFSGZUXCHLF-LSCFUAHRSA-N	CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12	SDZ-WAG-994
FFNWMBDISAYHDC-UHFFFAOYSA-N	CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC	SDZ-205-557
NYZFUZCCDOSQBG-AWEZNQCLSA-N	N[C@@H](Cc1cc(cc(CP(O)(O)=O)c1O)-c1ccc(Cl)cc1Cl)C(O)=O	SDZ-220-040
VBRJFXSFCYEZMQ-HNNXBMFYSA-N	N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O	SDZ-220-581
XDSSPSLGNGIIHP-VKHMYHEASA-N	C[Se]C[C@H](N)C(O)=O	Se-methylselenocysteine
FCKJYANJHNLEEP-XRWYNYHCSA-N	C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	secalciferol
MVSQDUZRRVBYLA-HYARGMPZSA-N	CN1CCN(CC1)S(=O)(=O)c1cccc(c1)C(=O)N\N=C(/C)c1cc(Cl)ccc1O	seclidemstat
PUETUDUXMCLALY-HOTGVXAUSA-N	COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O	secoisolariciresinol-(-)
SBVBJPHMDABKJV-PGCJWIIOSA-N	COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O	secoisolariciresinol-diglucoside
JWHYSEDOYMYMNM-QGZVFWFLSA-N	CCO[C@H](COc1ccc(cc1)C(F)(F)F)CSc1ccc(OCC(O)=O)c(C)c1	seladelpar
MEZLKOACVSPNER-GFCCVEGCSA-N	C[C@H](Cc1ccccc1)N(C)CC#C	selegiline
RJFAYQIBOAGBLC-BYPYZUCNSA-N	C[Se]CC[C@H](N)C(O)=O	selenomethionine
LNLJHGXOFYUARS-OAQYLSRUSA-N	[O-][n+]1cccc(c1)-c1nc2c(Cl)cccc2cc1[C@@H](Nc1ncnc2cccnc12)C(F)(F)F	seletalisib
QXWZQTURMXZVHJ-UHFFFAOYSA-N	CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(n1)-c1ccccc1	selexipag
LPMRCCNDNGONCD-NTSWFWBYSA-N	OC(=O)[C@H]1C[C@@H](CP(O)(O)=O)CCN1	selfotel
DEVSOMFAQLZNKR-RJRFIUFISA-N	FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)NNc2cnccn2)n1	selinexor
OEBIHOVSAMBXIB-SJKOYZFVSA-N	[H][C@]12CCCN1c1ccn3ncc(C(=O)N[C@H](C)CCc4ncc(F)cc24)c3n1	selitrectinib
YIDDLAAKOYYGJG-UHFFFAOYSA-N	CC(C)n1cnnc1-c1cccc(NC(=O)c2cc(c(C)cc2F)-n2cnc(c2)C2CC2)n1	selonsertib
CYOHGALHFOKKQC-UHFFFAOYSA-N	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	selumetinib
PKXWXXPNHIWQHW-RCBQFDQVSA-N	CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1c2ccccc2CCN(C)C1=O	semagacestat
PWDYHMBTPGXCSN-UHFFFAOYSA-N	CC(=NNC(N)=N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(cc(c2)C(C)=NNC(N)=N)C(C)=NNC(N)=N)cc(c1)C(C)=NNC(N)=N	semapimod
WUWDLXZGHZSWQZ-WQLSENKSSA-N	Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1	semaxanib
JUUWEJHZVBABHQ-UHFFFAOYSA-N	CC1CCC(CC1)NC(=O)N(CCCl)[NH2+][O-]	semustine
MFPAAKZZUIRMKR-UHFFFAOYSA-N	CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1	SEN-1269
SCTZUZTYRMOMKT-UHFFFAOYSA-N	NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1	senicapoc
LVLLALCJVJNGQQ-SEODYNFXSA-N	CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	seocalcitol
MMAIBGHDBYQYDI-UHFFFAOYSA-N	OC(=O)c1cc2occc2[nH]1	SEP-227900
CEGSUKYESLWKJP-UHFFFAOYSA-N	C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1	serdemetan
QZAYGJVTTNCVMB-UHFFFAOYSA-N	NCCc1c[nH]c2ccc(O)cc12	serotonin
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12	sertindole
VGKDLMBJGBXTGI-SJCJKPOMSA-N	CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12	sertraline
PEYUIKBAABKQKQ-AFHBHXEDSA-N	C1Oc2ccc(cc2O1)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2OCOc2c1	sesamin
IHAXLPDVOWLUOS-UHFFFAOYSA-N	OC(=O)Cn1c2CCN(Cc2c2cc(F)ccc12)C(=O)c1cccc2ccccc12	setipiprant
HDHDTKMUACZDAA-PJHQLSNHSA-N	[H][C@]1(Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O	setmelanotide
DFEYYRMXOJXZRJ-UHFFFAOYSA-N	FCOC(C(F)(F)F)C(F)(F)F	sevoflurane
OYMNPJXKQVTQTR-UHFFFAOYSA-N	FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F	SEW-2871
PMEQBGAGFZDWQX-UHFFFAOYSA-N	CCOc1ccc(NC(=S)N2CCC(CC2)C(O)(c2ccccc2)c2ccccc2)cc1	SF-11
GEPYBHCJBORHCE-SFHVURJKSA-N	COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl	SGC-CBP30
IQCKJUKAQJINMK-HUBRGWSESA-N	CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12	SGC-0946
DMIDPTCQPIJYFE-UHFFFAOYSA-N	O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1	SGC-707
QSYLKMKIVWJAAK-UHFFFAOYSA-N	Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1	SGI-1027
MHXGEROHKGDZGO-UHFFFAOYSA-N	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1	SGI-1776
ONNMDRQRSGKZCN-UHFFFAOYSA-N	CCCCP(O)(=O)CCCN	SGS-742
BCZUAADEACICHN-UHFFFAOYSA-N	Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1	SGX523
YGUFCDOEKKVKJK-UHFFFAOYSA-N	CC1(N)CCN(CC1)c1cnc(c(N)n1)-c1cccc(Cl)c1Cl	SHP099
SISOFUCTXZKSOQ-ZHACJKMWSA-N	Cc1cccc(\C=C\c2ccccc2)n1	SIB-1893
BNRNXUUZRGQAQC-UHFFFAOYSA-N	CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1	sildenafil
SEBFKMXJBCUCAI-HKTJVKLFSA-N	COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O	silibinin
PNCPYILNMDWPEY-QGZVFWFLSA-N	C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F	silodosin
UEJSSZHHYBHCEL-UHFFFAOYSA-N	Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1	silver-sulfadiazine
